UserId,ItemId
0,471 2455 1575 1020 505 1195 443 865 331 1614 294 486 1868 2350 2661 847 719 1430 2902 2885 167 1185 1871 2521 170 2940 593 259 863 2339 84 2444 571 545 231 1001 384 2174 2879 2022 2470 2039 1156 2299 1521 842 1119 1770 485 333
1,2537 2464 1800 1386 2463 2108 3229 1193 719 2738 1023 1185 275 1715 1443 2750 2940 2939 454 2904 115 637 3231 2845 609 2645 3049 3237 1681 975 3178 770 2971 517 2855 490 702 2351 417 814 1013 1465 2384 1336 644 3031 2814 2030 1755 2295
2,2320 2726 1770 2652 644 1200 1784 1818 2182 2937 1268 1443 100 2464 3209 2351 1423 1357 814 2810 706 517 1193 3241 1567 1800 609 868 1195 2217 491 2127 2398 3189 2176 2537 803 1307 296 2111 380 2541 3236 1941 3052 2006 2359 454 48 1102
3,2464 275 1868 471 1443 865 644 719 1185 417 2463 1784 1575 2537 1681 1193 18 1023 491 1455 770 1567 968 496 296 2320 2750 1770 2726 2312 609 702 2940 706 280 3181 1197 3178 1307 2855 1673 457 637 2006 663 3127 1749 1505 2455 988
4,2193 2805 2115 505 458 1804 1768 1224 876 1686 676 2380 2128 2921 2525 1383 2537 1604 856 2364 489 372 629 1167 150 1938 2837 981 3035 2833 1008 403 2990 188 335 741 1766 2352 2431 3092 3040 2099 2232 2836 892 3106 1203 1029 2117 3118
5,13 1430 1195 2088 847 167 2807 625 2747 471 919 423 1689 2696 3229 128 398 1521 2827 2855 490 422 1505 2522 1331 465 486 910 313 589 2844 259 2977 84 3223 751 697 369 2351 2773 3159 443 2411 296 1083 1130 334 2537 2971 571
6,2885 1575 1386 1922 1034 1956 266 2299 938 865 2351 1941 2652 2855 1185 465 517 748 479 2111 1474 1195 2541 1156 2616 2464 2163 868 2602 702 987 945 490 1305 644 294 3209 1868 2757 1942 2537 1443 2850 719 1643 1722 2750 505 3078 2460
7,1977 1868 865 2551 1057 2152 2117 1185 1681 231 627 2466 1474 443 1621 1321 280 1784 358 486 960 332 1088 2338 147 397 2529 1871 2232 441 1715 1106 1125 423 1567 2845 1195 1421 3186 2555 3147 2795 869 1365 1132 1861 1743 2455 2696 1127
8,505 231 719 1268 2805 1770 1195 2455 1614 294 2464 2810 2380 2392 1386 856 2845 1722 714 2652 358 783 1224 2320 3031 243 2022 2312 1336 1941 981 2921 2431 2350 655 3241 676 1593 3147 1938 465 2351 954 98 3186 1196 1648 2837 2024 2855
9,2282 2902 842 2455 2661 1521 706 1614 2971 847 719 13 1365 170 3040 1132 490 1325 294 741 1200 2862 1720 1765 2115 384 2795 2537 714 1156 295 1115 2283 1298 2638 960 426 402 2006 939 1795 3220 1853 1958 335 2879 919 2527 2007 372
10,1575 1324 1673 117 1197 1034 3068 2299 702 3037 1734 1942 167 46 385 1300 496 2007 2664 1857 2997 471 361 2022 2514 1093 1184 2928 372 1681 719 277 2066 231 1803 165 296 698 1422 275 363 2855 1455 1031 1868 505 2206 1513 2343 132
11,2649 2964 517 868 1737 2428 1402 1990 1956 1239 2541 1643 2616 115 1465 2393 2933 1348 1106 14 2398 1879 2057 1443 2802 2963 454 1289 702 945 356 501 1060 521 2464 3090 1197 1494 779 272 232 3145 2080 1071 1722 3229 2585 1602 870 2688
12,2977 938 954 3142 706 2173 856 2022 1197 2262 2351 1317 2455 1054 697 2855 465 2841 745 471 1430 2115 3241 845 2127 2885 1386 331 1857 655 2788 422 863 1896 1942 1295 751 1094 2959 2652 2431 1020 335 1195 836 1325 1006 1269 167 2088
