UserId,ItemId
0,259 471 505 1020 1575 1430 84 2455 485 1195 2940 2977 2031 1185 422 865 988 1868 486 331 2536 13 1302 1614 2127 2661 1281 3078 2039 2841 1533 545 2902 863 2527 3032 384 231 2521 333 1001 3079 2022 1871 294 2088 719 334 1119 2339
1,275 2537 1715 2463 719 637 2845 1185 115 2696 454 3049 2940 2971 2117 3031 2295 2464 1681 1386 2966 869 1023 2661 3008 3209 2645 1443 2946 2030 2055 1761 2108 384 770 417 490 1977 2455 2351 3231 1226 1800 706 2338 644 1749 1193 2039 3040
2,2320 2726 100 1200 1533 706 1770 1784 3052 1956 2652 1567 275 1195 517 2541 192 2937 803 1443 868 2351 2006 346 1602 1239 170 719 1289 814 501 3145 1185 702 1292 1714 1871 2649 1868 2464 697 1942 1706 910 644 2537 1722 2111 2127 1818
3,2726 2320 100 2652 1784 275 1465 2541 2537 3078 1770 702 865 1567 2350 2464 2940 697 988 1185 1348 706 719 2937 1474 2108 1868 2946 1197 845 803 1722 2841 2463 2855 945 3142 609 1193 2179 2312 1443 1020 2750 1106 2875 1241 1455 2602 1063
4,505 2115 676 2525 2193 2537 3092 2117 372 1224 981 1958 1203 1593 2837 3040 384 335 2805 2466 1196 2771 3170 856 2099 2902 1206 2431 489 3035 471 2527 1347 3220 458 1057 295 3142 1214 1770 2845 2339 2791 1002 2380 1111 3118 2364 2939 1938
5,1195 13 1430 1657 3229 2031 1715 1720 167 84 1194 770 1589 847 490 2855 2977 1521 2002 2747 571 1001 2351 2088 486 259 863 2022 697 1197 2661 919 471 2781 422 751 948 2627 2514 317 313 398 437 2411 3158 1006 423 1812 2000 2942
6,1386 2885 865 2652 1956 2696 465 517 2537 1443 2883 1575 275 3209 2541 2111 2464 1868 2398 2351 988 2976 48 2937 2044 2750 490 1195 2958 2163 987 1474 719 1941 3236 2463 814 294 525 2428 803 2944 2875 1348 1185 2971 380 2312 423 1695
7,865 1868 2117 1057 1784 1681 1474 1185 1567 3049 147 698 1715 2474 2466 2525 280 1761 2845 2966 2551 358 988 234 3147 1125 1127 1593 2232 869 1977 1196 1195 231 2055 1353 1132 820 1088 1722 2398 2193 1837 443 3237 243 2455 1544 2878 2463
8,2805 719 231 1770 2455 2380 505 1195 2902 3031 1268 1941 3079 1115 3186 1119 783 2810 3189 2320 714 1614 170 2350 2006 1648 3092 2809 964 3147 981 712 294 1635 2312 2464 1761 486 2007 2845 2128 960 1362 1152 847 2652 2921 655 3035 3106
9,706 842 170 1365 372 2902 719 1614 1115 2455 1325 2115 384 714 1156 2661 1828 938 2971 2275 655 847 1197 2537 1853 294 2795 2173 1200 402 3037 741 3142 490 960 3040 2997 1765 1185 1521 3220 2664 2862 3156 1812 2879 335 1730 1958 213
